,medallion, hack_license, vendor_id, pickup_datetime, payment_type, fare_amount, surcharge, mta_tax, tip_amount, tolls_amount, total_amount
3735,B719B0820F13CCA664A0492B37481D14,3C7863133EA591751AD0D2FCC8D1FEFD,VTS,2013-01-13 10:25:00,CRD,5.0,0.0,0.5,1.0,0.0,6.5
3736,CD694CF2F1AF4A1E9B12A1F1BC74A9D2,EB2C871F8387BCA9C37E2B668AF9D097,VTS,2013-01-13 10:25:00,CSH,9.5,0.0,0.5,0.0,0.0,10.0
3737,DFD76B7071A1E1A25757BB1C59F8C1CA,A08DAD831822974090FB593D2D3AD31C,VTS,2013-01-13 10:24:00,CSH,6.5,0.0,0.5,0.0,0.0,7.0
3738,D14A49668A9FEA497A4B036F46301DED,8AA05E2C8A4F919EB2D161EF32C884EA,VTS,2013-01-13 10:21:00,CRD,10.5,0.0,0.5,2.1,0.0,13.1
3739,67267A1B52E5F75FF91025270EF184B3,F58291FF3405E8418BA70E4EE72D0E15,VTS,2013-01-13 09:53:00,CRD,46.0,0.0,0.5,0.0,0.0,46.5
3740,61FCEBC5BFD12BEF753C1656F641C2D2,4F317451098C799F0F88A7E61BA1C91A,VTS,2013-01-13 10:15:00,CRD,29.5,0.0,0.5,8.85,4.8,43.65
3741,3056502BBF64871CF4B916154336168D,2E96D0D5DC0CE4C7FD8DDF1D2002BEAE,VTS,2013-01-13 10:31:00,CSH,6.5,0.0,0.5,0.0,0.0,7.0
3742,09D55C8D44BFE1835210343816476457,CF2A099B4332362CC0F2B7BA22D6E941,VTS,2013-01-13 10:30:00,CSH,5.5,0.0,0.5,0.65,0.0,6.65
3743,15D77D27D2F807E8D30E82BBB8046CBD,EBED5D897900762F6015EA2D75888B31,VTS,2013-01-13 10:34:00,CRD,5.0,0.0,0.5,1.0,0.0,6.5
3744,E5EA8E7FD55D316CEAD6AE8B484160B5,4B90308ECE54AD4EC107A15C14CCCF08,VTS,2013-01-13 10:28:00,CRD,8.0,0.0,0.5,1.6,0.0,10.1
3745,5BFEAAD484BDC5C7C2C3104F33BEF0BD,EC767654BBAEDB004B9255BF1077C693,VTS,2013-01-13 10:23:00,CSH,11.5,0.0,0.5,0.0,0.0,12.0
3746,0DA6AF03BF924F21C22BE75217246DEA,B4BD05057FF9D80826E1C12473037EEB,VTS,2013-01-13 10:26:00,CSH,9.0,0.0,0.5,0.0,0.0,9.5
3747,DFF2EEFF6074A167854F5C198C211CB7,B8B7E2ECCE4C170AAA5F69A17BC4A547,VTS,2013-01-13 10:31:00,CRD,5.5,0.0,0.5,1.38,0.0,7.38
3748,B0FEE397449338F5A94B8229B990F859,9AFDD680F3BE60FFAEB04C282C863BDB,VTS,2013-01-13 10:28:00,CRD,5.5,0.0,0.5,1.1,0.0,7.1
3749,43A30422BAF904468A8DB24DF4E1384C,1B539D838867A1D21DFC31AC2D9074C9,VTS,2013-01-13 04:36:00,CSH,10.5,0.5,0.5,0.0,0.0,11.5
3750,1E6D1F80AF2D6D7ABEBD2498C3D40669,838AA6D075CC7C5B9EED4C3177194358,VTS,2013-01-13 04:21:00,CRD,13.5,0.5,0.5,3.5,0.0,18.0
3751,99DC8B92B9DD3926C5FDC362893ED8C3,CE2F09E16045025AEDFC0226F332CB7C,VTS,2013-01-13 04:30:00,CSH,5.0,0.5,0.5,0.0,0.0,6.0
3752,0CB35227E0ED3889C33974E137C76739,3B7EBD058E9D6D0A7D497DCAE83C6A22,VTS,2013-01-13 04:24:00,CSH,8.5,0.5,0.5,0.0,0.0,9.5
3753,B279629BCCC11F6C13690E542372BDB0,42461D5BA7315A7B8FED34872253BDBF,VTS,2013-01-13 04:22:00,CRD,12.5,0.5,0.5,3.25,0.0,16.75
3754,91E26392B0FB090B4E2F95ADBEFAA71D,A49DF469291B8C1368E21BD6E8465007,VTS,2013-01-13 04:31:00,CSH,4.0,0.5,0.5,0.0,0.0,5.0
3755,38114212AD7C2127DE737863C465656D,65141F3EF53846866CB42FA152EE46A3,VTS,2013-01-13 04:16:00,CRD,20.5,0.5,0.5,4.2,0.0,25.7
3756,0F2293E74CC9DE6E6986069B7DD4FC8C,2A09EE3BA47C9569A94BBD087004F149,VTS,2013-01-13 04:21:00,CSH,12.0,0.5,0.5,0.0,0.0,13.0
3757,DF474EED0424EB71E5641EE88B616751,A90F1E13FFFE433EC5D62CBD914DC9E0,VTS,2013-01-13 04:28:00,CSH,6.0,0.5,0.5,0.0,0.0,7.0
3758,888051B3BA36E5A63389981E0D15D6B3,5E71E1B741E536949AD3844D5174CBAE,VTS,2013-01-13 10:27:00,CRD,4.0,0.0,0.5,0.8,0.0,5.3
3759,2D504DC99510EA6AA21F5A678DCE4EC7,1D18C16996EE4ED15932FCDF2A99761A,VTS,2013-01-13 10:15:00,CRD,26.5,0.0,0.5,5.3,9.6,41.9
3760,D6C2FEDD12C800214D56C09063189BE0,286FB690751366783A52928B2E50214F,VTS,2013-01-13 10:21:00,CRD,8.5,0.0,0.5,1.7,0.0,10.7
3761,54D36D947CF6DB394F052C4BFED9E223,2D33FF8C0EBAEF5FC1DE86F1035306BE,VTS,2013-01-13 10:15:00,CRD,10.5,0.0,0.5,2.62,0.0,13.62
3762,A031700185C5A36074AE9E629B306520,1C998F9B5DE7D6031CFC729C76B9EB89,VTS,2013-01-13 10:10:00,CSH,27.5,0.0,0.5,0.0,4.8,32.8
3763,84550EFC369B9316254F99F6B6EFA543,6F0D183A515B54F6E6577EAC301621AA,VTS,2013-01-13 10:26:00,CSH,5.0,0.0,0.5,0.0,0.0,5.5
3764,DA7B1EEFAB88421B487774D8E3D8C893,E2BE327D90695BB83EA3F8B4F0617A43,VTS,2013-01-13 10:20:00,CRD,10.0,0.0,0.5,1.0,0.0,11.5
3765,2784C9AEF246A2A01010C488B84E93D1,B69FF8BBE4F55445C2FD203C7FFC3B37,VTS,2013-01-13 10:25:00,CRD,10.0,0.0,0.5,2.5,0.0,13.0
3766,B4A5FB8FDDC10749450C3D1EA6CE9277,ACF974C53C725BAD7B65578D0567D34B,VTS,2013-01-13 10:22:00,CSH,11.5,0.0,0.5,0.0,0.0,12.0
3767,E9AA7D6085B8BB7D8CBB7D8464401A9F,3381985CC273BCED5C4C893ED1CE953E,VTS,2013-01-13 10:22:00,CRD,16.5,0.0,0.5,2.0,0.0,19.0
3768,B58E6401091C7B660A2E408620D28D63,8BB94E124ED9E6F26F30022562161A16,VTS,2013-01-13 10:27:00,CRD,6.5,0.0,0.5,1.62,0.0,8.62
3769,05E791EBACCC57E096D5847D34589DF1,B10BCA9CC7AB926E02B58C026834EA6B,VTS,2013-01-13 10:28:00,CSH,7.5,0.0,0.5,0.0,0.0,8.0
3770,4858910DB13105540F707E0E5BF69A74,B1778CC6F3F09AC84C3C9AA78F3187B0,VTS,2013-01-13 10:28:00,CRD,6.0,0.0,0.5,2.0,0.0,8.5
3771,E3C45C0D9C85875A754A670A5EC91BF5,612962AEC1463DF45BC074F4DBC60351,VTS,2013-01-13 10:22:00,CRD,11.0,0.0,0.5,1.5,0.0,13.0
3772,738656C4B0CBF1F197177E78119EEB55,88B0586EFEC8E8C9EFD5ACB0F2143BEF,VTS,2013-01-13 10:27:00,CRD,7.5,0.0,0.5,1.0,0.0,9.0
3773,CF206D07BA50CE389E5F7F60C16426BE,7359D2EF627D6FEBC77D5073D35AB108,VTS,2013-01-13 10:30:00,CRD,6.5,0.0,0.5,1.3,0.0,8.3
3774,6EC95BA48530E879049169DC317E0178,4F26FE4CF2F5A46EE2E50541FA1127B5,VTS,2013-01-13 10:29:00,CSH,5.5,0.0,0.5,0.0,0.0,6.0
3775,974CEB992FB574CA3852AD7AA681E519,F80C595032EAC71639C24B7FA12161E8,VTS,2013-01-13 10:35:00,CSH,3.5,0.0,0.5,0.0,0.0,4.0
3776,8E7A10A881DEF75BE6BA7AFF896610FD,6E487ABFD5034F5CAFF789AFE82666B6,VTS,2013-01-13 10:25:00,CRD,14.5,0.0,0.5,1.0,0.0,16.0
3777,22B404247AADDAF8FBCB5A40DEB8FCF8,1B6BA72162D546BC87152EC4AE67840F,VTS,2013-01-13 10:22:00,CRD,19.0,0.0,0.5,2.0,0.0,21.5
3778,C25D58B21C22B9B313D9D61C81AFB9D0,6B1BDBD97E2C6E41A1F085DB803474B0,VTS,2013-01-13 10:31:00,CSH,6.0,0.0,0.5,0.0,0.0,6.5
3779,8C74EAD21858722643A85BEB06551BE7,B59A2B0283924C9ACACF161DE21931DF,VTS,2013-01-13 10:31:00,CRD,5.0,0.0,0.5,5.0,0.0,10.5
3780,20176D06D17A5E121714ED437FA9F6F0,5C95FF64B84F01E389C1C29D942053EA,VTS,2013-01-13 10:12:00,CRD,29.0,0.0,0.5,5.8,0.0,35.3
3781,24F814E3BE6D104DA7857A7842688BF2,3A883B05D7A10A072B39BB43C1802916,VTS,2013-01-13 10:30:00,CSH,5.5,0.0,0.5,0.0,0.0,6.0
3782,9A0623180459F71E8E7ED47B2DB9FBC7,56637A424C5003120C37CC92D2F4A383,VTS,2013-01-13 10:31:00,CRD,4.0,0.0,0.5,1.0,0.0,5.5
3783,FD5E3758B9BA80F962A759ED4B1DE76A,CDEC8C98737FD828F4797CCAF83AD107,VTS,2013-01-13 10:31:00,CSH,5.0,0.0,0.5,0.0,0.0,5.5
3784,6D09E10DC69E19F0CA4DEBED5BDD0CE0,D39915C4B8E905DE181EF37E1CD2DD06,VTS,2013-01-13 10:15:00,CSH,17.5,0.0,0.5,0.0,0.0,18.0
3785,E6E9D310B9C191AA4496DEBAB094B651,306BEC9C6BFF3F7C701D974B5A215DE0,VTS,2013-01-13 10:22:00,CSH,8.0,0.0,0.5,0.0,0.0,8.5
3786,FBC62923BA6B622E85C0FC9821AD83D5,5C59F9A6E8516DA2E3747346C2C38F43,VTS,2013-01-13 10:27:00,CRD,9.5,0.0,0.5,1.0,0.0,11.0
3787,F92986B36AB6D2E83F4EEEE05386AF41,E7DE1A6C740238E3C2E12F264F974559,VTS,2013-01-13 10:33:00,CRD,4.0,0.0,0.5,0.8,0.0,5.3
3788,141CD627866F7095F21996E37FFF0078,BEE0C97FA13DE1EC7A6E32AF9F99B6C2,VTS,2013-01-13 10:25:00,CRD,8.0,0.0,0.5,2.0,0.0,10.5
3789,BABFF71528A4F6FABD47BA80C8457A00,101888DE3F330CEFA6B67C29407E95B3,VTS,2013-01-13 10:35:00,CSH,3.0,0.0,0.5,0.0,0.0,3.5
3790,5328490D7C89EB6EAB9A349B39BB0D3E,97C456A3375606E5F18E75112C28C663,VTS,2013-01-13 10:21:00,CSH,11.5,0.0,0.5,0.0,0.0,12.0
3791,2ED37C87B0A10CB2C6FBD261CDB57114,960CF3C3FD872ACE77C15EAF796CA5FE,VTS,2013-01-13 10:28:00,CRD,6.5,0.0,0.5,1.3,0.0,8.3
3792,57B6BAE432044564FB7DE5C907B93261,80029AAD3540C25106CCF1F42F77E691,VTS,2013-01-13 10:34:00,CSH,4.5,0.0,0.5,0.0,0.0,5.0
3793,777710CE76CBB5AA340E4F5DA32DCB33,BB21D5BF2770C4ECA0F885D217ED8BAA,VTS,2013-01-13 10:22:00,CRD,20.0,0.0,0.5,2.0,0.0,22.5
3794,E820983BA5416956608E227B0118D6DD,C8D230022DC9CD7626CFB0910AB8A66D,VTS,2013-01-13 10:30:00,CSH,6.5,0.0,0.5,0.0,0.0,7.0
3795,075E4BFE6607421289B566A32BC135E5,39DC5F9EE81B8243D315C8C729844456,VTS,2013-01-13 04:25:00,CSH,24.0,0.5,0.5,0.0,0.0,25.0
3796,F5BB809E7858A669C9A1E8A12A3CCF81,6EAC42CCC7CB1DA39D1B58DE160EF339,VTS,2013-01-13 04:41:00,CSH,2.5,0.5,0.5,0.0,0.0,3.5
3797,52D73568EE5191251151E0D9743D2260,025015C2A01A920FF421B2C6C112BBC2,VTS,2013-01-13 04:24:00,CSH,16.5,0.5,0.5,0.0,0.0,17.5
3798,F7E2FF133D198875C4C65EE5BDE56495,616F2CC34478DC455ECD44078E4F4336,VTS,2013-01-13 04:05:00,CRD,28.5,0.5,0.5,5.8,0.0,35.3
3799,DBE9276C36FC66D7D4884DD88814D1AA,AA70D4A8C055BCFFA126AE24F63E9800,VTS,2013-01-13 04:32:00,CSH,7.0,0.5,0.5,0.0,0.0,8.0
3800,4D032F40F4035A9415C16ADC6B557E1E,AEE55A7CDB2C6CB60FDCB8F646BC7DAA,VTS,2013-01-13 04:36:00,CSH,6.5,0.5,0.5,0.0,0.0,7.5
3801,DC888C3925E3B3E09814A7EBD032B266,CF4E90FAC9A5A20D0F4DD81F081C364C,VTS,2013-01-13 04:33:00,CRD,9.5,0.5,0.5,2.5,0.0,13.0
3802,6BCA6CE04F3A2391FCA2CACC1EEB3CD3,0A6B1D82FA9DBD4907CC796929DD5BC4,VTS,2013-01-13 04:35:00,CRD,4.5,0.5,0.5,1.0,0.0,6.5
3803,171FD91CBF0D6FABF499A9452A4950D5,55FC9A329CA8D3C8C2E5F8386C8596B8,VTS,2013-01-13 04:26:00,CRD,16.5,0.5,0.5,3.4,0.0,20.9
3804,1C7EC6856B82218EDDACD10895B37216,C9F2E4B84254207DEDF921C7BF2EAC0E,VTS,2013-01-13 04:29:00,CRD,14.5,0.5,0.5,1.5,0.0,17.0
3805,B8733215A7E6A22EB832EEAEA731D3CB,66707B80913E62642A6C2E0BFEE45955,VTS,2013-01-13 04:20:00,CSH,19.0,0.5,0.5,0.0,0.0,20.0
3806,0CB35227E0ED3889C33974E137C76739,3B7EBD058E9D6D0A7D497DCAE83C6A22,VTS,2013-01-13 04:37:00,CSH,5.5,0.5,0.5,0.0,0.0,6.5
3807,EC6D020F9F6411EEF16B20EBBF2E0EE3,6FAA4011C4F3989B5F71AD3EF120DF78,VTS,2013-01-13 04:29:00,CRD,9.5,0.5,0.5,2.5,0.0,13.0
3808,7D8BB524AC8B84010BB06F529D12B340,57C3A176973632F99885ADCE308F8371,VTS,2013-01-13 04:30:00,CSH,4.5,0.5,0.5,0.0,0.0,5.5
3809,6AA35559EB2BAD1145C4813C932B94FD,B84A12F272E84885E491FAB3DDE0176C,VTS,2013-01-13 04:13:00,CSH,28.5,0.5,0.5,0.0,0.0,29.5
3810,9E400AE11146B61635143B90EFEE1887,E145F7A4044275E155A315A583A67F49,VTS,2013-01-13 04:26:00,CSH,9.0,0.5,0.5,0.0,0.0,10.0
3811,1E583DE106F334DE85ECDA057E05EC8F,77714D4761EA91BD9B8EA8E383A7FE4D,VTS,2013-01-13 04:30:00,CRD,5.5,0.5,0.5,1.2,0.0,7.7
3812,11CC6D79BE313DB3822B742375932D91,AE761F04B4E36CE2BCF78A9420B79FD1,VTS,2013-01-13 04:29:00,CRD,6.5,0.5,0.5,2.1,0.0,9.6
3813,95F747F1CB4A567A31B3BD38D880F7E5,50B82611BC4F275A8BD4A38D2EBAA89A,VTS,2013-01-13 04:23:00,CRD,10.0,0.5,0.5,0.0,0.0,11.0
3814,ABFFBD94F3765C8B2E0ACA45F4EA5819,3D9710D3F621A4F65D3EEC55E71275CE,VTS,2013-01-13 04:32:00,CRD,5.5,0.5,0.5,1.2,0.0,7.7
3815,6C311C789E0DE0ABA7C2648A5C2644DD,83DDCD2CC7035BEBED7AC4255688308A,VTS,2013-01-13 04:17:00,CSH,32.5,0.5,0.5,0.0,0.0,33.5
3816,71DBF2B9CEEB040B1B0D450847EC88AC,DEAF498BB30A04BA2F6490F203C10F63,VTS,2013-01-13 04:20:00,CSH,18.5,0.5,0.5,0.0,0.0,19.5
3817,E944FCE29D2DA31A562DA3596F12A897,9D08CE1609DC0EEEC90A15C85B325FB2,VTS,2013-01-13 04:35:00,CSH,5.0,0.5,0.5,0.0,0.0,6.0
3818,DE147C2E840115BC5D1FC031CFFA49CC,52F2DE81AE0613BDECA1139B090C1BFE,VTS,2013-01-13 04:07:00,CSH,70.5,0.5,0.0,0.0,10.25,81.25
3819,02977FF6387A1A2C71052508C5603E39,6FEFE8F3E43C9A1473B4058D6842952B,VTS,2013-01-13 04:33:00,CRD,7.0,0.5,0.5,1.1,0.0,9.1
3820,A80740399A40DE2C23B9C140686A3200,BD66D028D5291A00FA956E2912120535,VTS,2013-01-13 04:19:00,CSH,18.5,0.5,0.5,0.0,0.0,19.5
3821,1F3A1D54BB26E5D53A671C14731AF704,D7CE98820A09B431973A55741779922E,VTS,2013-01-13 04:35:00,CRD,7.0,0.5,0.5,1.5,0.0,9.5
3822,10D6F8741AFE5A48CA89DFC53508AE9F,37F09FE5859889CFFCAFC19EF8233F0E,VTS,2013-01-13 04:26:00,CSH,21.5,0.5,0.5,0.0,0.0,22.5
3823,050A9A6A4B28BBC92E6BCA5E130C2936,2A5203747D325CBC02C2D66FB4C1E4B4,VTS,2013-01-13 04:25:00,CRD,17.5,0.5,0.5,4.5,0.0,23.0
3824,E8AD74E6FA650D100A0848DCEA24C7EB,335FE1CDF5FF446A400E5253A6C45568,VTS,2013-01-13 04:37:00,CSH,4.0,0.5,0.5,0.0,0.0,5.0
3825,CD89A39EA4C16B62DB67FC52C7A37E53,138B0A7B7D3B898E4314A73E45BEA369,VTS,2013-01-13 04:08:00,CSH,37.0,0.5,0.5,0.0,0.0,38.0
3826,1D452EAF6ABF97FF830B27793689A48D,445F7D20B6187B4CD973C07A595A5584,VTS,2013-01-13 04:37:00,CSH,4.0,0.5,0.5,0.0,0.0,5.0
3827,DFD77FAD2F98FC845FE33EBF81BBF0CA,85D8089BDBA9653EDD3F72673555952B,VTS,2013-01-13 04:24:00,CRD,16.0,0.5,0.5,3.3,0.0,20.3
3828,B5FEE89ADD8F36CAE0896474B4CB5522,B2FB102FE53CE925C07C0567BAFB72EE,VTS,2013-01-13 04:31:00,CRD,7.0,0.5,0.5,1.5,0.0,9.5
3829,F3BA458FFB70903630ABF3332CB983F1,53E828672C55E20A154F84C2CB195A2B,VTS,2013-01-13 04:35:00,CSH,6.5,0.5,0.5,0.0,0.0,7.5
3830,4814BAB4D79FBDA2ED80C538D933B0BA,73C3B1BC4DEA91872B32638808BDC3FA,VTS,2013-01-13 04:38:00,CRD,22.0,0.0,0.0,5.5,0.0,27.5
3831,21B98CAC5B31414B9446D381D38EEC7F,EAF3B43A6D33E6561E2606DE41D32A4F,VTS,2013-01-13 10:28:00,CRD,8.0,0.0,0.5,1.6,0.0,10.1
3832,131949A57D5717A3E7112404CCDFF27B,0B2526A18831868606D654A571E23863,VTS,2013-01-13 10:31:00,CRD,8.5,0.0,0.5,2.12,0.0,11.12
3833,E661B8FDCFC87DBFC9BB6C5F9D393F69,EE6D5C1524E7A23F7135BC55AA4F276E,VTS,2013-01-13 10:28:00,CSH,9.5,0.0,0.5,0.0,0.0,10.0
3834,97589BDFC2C63459FAD5C7C2A477D1E0,3EB518473E1F3416A5FDB304CF0E1A2D,VTS,2013-01-13 10:33:00,CSH,9.0,0.0,0.5,0.0,0.0,9.5
3835,B2AC2DEAE8CFA3F817589DC1E1BF1AE7,D62E53C20464A3D0095D554851A1EAEE,VTS,2013-01-13 10:28:00,CRD,10.0,0.0,0.5,2.0,0.0,12.5
3836,A5D941D4834813EF4C394713A613A93E,A80601BDCC989F498D0EEDF9700EEA92,VTS,2013-01-13 10:24:00,CRD,29.5,0.0,0.5,8.85,4.8,43.65
3837,ABC7308241D26C44B33B12283DDC07A3,34F4D4015173FF075479A9CCE4D0E52F,VTS,2013-01-13 10:38:00,CRD,4.5,0.0,0.5,0.9,0.0,5.9
3838,7E6C2641E77B0139F0A9586D8444D003,5BFB110252E0AF3432DB3858366017E4,VTS,2013-01-13 10:35:00,CRD,6.0,0.0,0.5,0.75,0.0,7.25
3839,25C7632E1C5EF7337F7AF363984521D2,8563C459B3B0AD353D9989FFB65A90D0,VTS,2013-01-13 10:27:00,CRD,12.5,0.0,0.5,2.5,0.0,15.5
3840,79FF4D63610E140AE001AFA11ECB1160,0D0420D9D73ECE1CD6671DA98A266808,VTS,2013-01-13 10:29:00,CSH,10.5,0.0,0.5,0.0,0.0,11.0
3841,C31D40E9DF88F6A5D567067EEADB073E,58CAE05031346CDB9D01EAF8DDBD43D3,VTS,2013-01-13 10:33:00,CRD,5.5,0.0,0.5,1.1,0.0,7.1
3842,EA8134D51D258F98C4A67A7A982604BD,272CA96BFD86C13C7B526EF41137D9B7,VTS,2013-01-13 10:23:00,CRD,20.5,0.0,0.5,11.0,0.0,32.0
3843,78A626B7A26C2BEDED59C75BB28373A5,F91D169C05AE49338B5AE940CAB87457,VTS,2013-01-13 04:12:00,CSH,26.5,0.5,0.5,0.0,0.0,27.5
3844,AEAF9AA9B14A582B207FE045A358064E,9FE900B44DF616CB29231AAF76A62820,VTS,2013-01-13 04:35:00,CSH,5.5,0.5,0.5,0.0,0.0,6.5
3845,E42EEC901684486BF59D6E5F5CFE65AC,95AC3B53F1DE83151F489FEBCB499781,VTS,2013-01-13 04:37:00,CSH,6.0,0.5,0.5,0.0,0.0,7.0
3846,7CC2C787A937EE1F874D2FFD6BBCD2F0,0758FB6257076E88C3B61B17182D4505,VTS,2013-01-13 04:33:00,CSH,8.5,0.5,0.5,0.0,0.0,9.5
3847,CBA8C449382F10A355CF0D38CBDCB867,D068EEE473E74D8594339CC08CDE56F4,VTS,2013-01-13 04:30:00,CSH,10.5,0.5,0.5,0.0,0.0,11.5
3848,D3D055476B49E90E47BD255A23AFAFBE,85080EB169FADC0DCAF5D7135F0D018F,VTS,2013-01-13 04:31:00,CSH,11.5,0.5,0.5,0.0,0.0,12.5
3849,EB2020681F1B1B72375923FD0F8A73C6,3314116E3166658C6B53B1AAAC1008ED,VTS,2013-01-13 04:34:00,CRD,10.0,0.5,0.5,2.1,0.0,13.1
3850,C30B82408DD8D5EF17A081494009A1A4,F2037A2C54652EFFB7CEAD7A0D91AA8B,VTS,2013-01-13 04:33:00,CRD,9.0,0.5,0.5,1.0,0.0,11.0
3851,0E8E3201DCA085A0C37AB1F423CFDAF4,0C4316381A9E90B7A8CF787FCDA9566F,VTS,2013-01-13 04:25:00,CRD,16.0,0.5,0.5,4.12,0.0,21.12
3852,49CE3D1A9B94C392A2CB970E95DEEE8B,A6FCD81D70DA799F52D2CF7A54A09E90,VTS,2013-01-13 04:32:00,CSH,9.5,0.5,0.5,0.0,0.0,10.5
3853,39F10D02E9946C5E725F0FB53E755F33,B72CF0A9D249980C313835AD40D6C1C0,VTS,2013-01-13 04:18:00,CRD,21.0,0.5,0.5,4.3,0.0,26.3
3854,EDFF571B9882AAF054750C6315F0AD4E,22A376E7A89C684F163AC0A709B70DFF,VTS,2013-01-13 04:39:00,CSH,6.0,0.5,0.5,0.0,0.0,7.0
3855,C406A8BDF5B6837E099BD8F4E7148B5F,6FE9B0367E43B37A2F2010F43776A5E8,VTS,2013-01-13 04:32:00,CSH,9.5,0.5,0.5,0.0,0.0,10.5
3856,3C08296D0EB7ABE24FB7328DE9B62813,7ECCE730BB2BD57BC0DD1C7C6C683BF4,VTS,2013-01-13 04:33:00,CRD,12.0,0.5,0.5,2.5,0.0,15.5
3857,D5C7CD37EA4D372D00F0A681CDC93F11,5BAFA67E50E8A2AE7084D64F4643C5EC,VTS,2013-01-13 04:24:00,CRD,15.0,0.5,0.5,1.6,0.0,17.6
3858,551A6129F0AA6FB08CD86DB622EC0583,F5977A029038839EBDEAE7F0BDB41A07,VTS,2013-01-13 04:24:00,CSH,21.0,0.5,0.5,0.0,0.0,22.0
3859,55926285A4B50F9966514CA4B7609CA1,D93AF7181648E7DE3205F301BA1F1CA0,VTS,2013-01-13 04:37:00,CRD,7.0,0.5,0.5,1.0,0.0,9.0
3860,00FB3D49C3DE5E00247421028A43A731,772579235AA7686FAC4FA8C8BEA658D4,VTS,2013-01-13 04:27:00,CSH,14.5,0.5,0.5,0.0,0.0,15.5
3861,306F8309AA2509BD24FD0A3688DD4A88,CF99E03B0D04364A5FFA4F08B0535217,VTS,2013-01-13 04:33:00,CSH,10.0,0.5,0.5,0.0,0.0,11.0
3862,7CA54C91904E6E0D9A538559BE136E10,0A8E872674B7A77C776380A36B64A3C0,VTS,2013-01-13 04:17:00,CSH,21.0,0.5,0.5,0.0,0.0,22.0
3863,963629F58EAB79A747869FC8672AF50E,7BB94FB4F45F237B28FCF6D61BF0AE49,VTS,2013-01-13 04:32:00,CRD,15.0,0.5,0.5,3.1,0.0,19.1
3864,EEF74FCDAC3A582F219C2FE61C62A24D,F35CE94EBE7760858FFFD4E07466CAA7,VTS,2013-01-13 04:15:00,CSH,40.5,0.5,0.5,0.0,0.0,41.5
3865,7FB70F83E2C7A088F04069C8FD48D8EC,E0E64DC38C165125AF62D7C6598E0202,VTS,2013-01-13 04:43:00,CRD,6.0,0.5,0.5,1.3,0.0,8.3
3866,9786E56B89705E96F375715B844D2336,ED506323B59B1F55738077387121AA13,VTS,2013-01-13 04:30:00,CSH,20.5,0.5,0.5,0.0,0.0,21.5
3867,922EFFD83A639FEB38CC41E0BB716DB5,195A9869686762039ED8FFA49AAD4461,VTS,2013-01-13 04:20:00,CRD,52.0,0.0,0.5,0.0,0.0,52.5
3868,A49C37EB966E7B05E69523D1CB7BE303,CA63EB3459FD5D97D4434EAFDE224898,VTS,2013-01-13 04:47:00,CSH,6.0,0.5,0.5,0.0,0.0,7.0
3869,DA1DB7BE74F5FC5E9F5181A562DC312E,C9DEC05B78F3241BC28A15479A166D4F,VTS,2013-01-13 10:23:00,CSH,7.0,0.0,0.5,0.0,0.0,7.5
3870,88AB2A0A2B7E5AEF8D6BB70F727C3B38,25A1495677B97C55FD3534A692121AE6,VTS,2013-01-13 10:26:00,CRD,6.0,0.0,0.5,1.0,0.0,7.5
3871,834DBD712775DC97F361886D81DD2D67,5D5E5B94F9FEE1671958BD65635FBCDD,VTS,2013-01-13 10:23:00,CRD,8.0,0.0,0.5,1.6,0.0,10.1
3872,35B72CF9DB59B261991A8AD87C7471E3,1C4F0C1DF3A146AD043CC073AC09A8D2,VTS,2013-01-13 10:25:00,CRD,5.0,0.0,0.5,0.5,0.0,6.0
3873,F13B673C0685207219E6D7F57A02EF3E,C41DDF8718C71AFA2C151BD6EAD0520D,VTS,2013-01-13 10:18:00,CRD,11.5,0.0,0.5,2.0,0.0,14.0
3874,E9ACD076FF53336D7C6793D9A8174D17,C4F159F5CAA2B3557016D46BA32E8475,VTS,2013-01-13 10:28:00,CSH,5.5,0.0,0.5,0.0,0.0,6.0
3875,11FF9D3AAA55F9553717C2B491340E8E,A6387D11C2B7049BE0D1D7B0AD2C8562,VTS,2013-01-13 10:30:00,CSH,6.5,0.0,0.5,0.0,0.0,7.0
3876,53796D7A77A1318785653D211B5B1F88,C53FF6D83CF28D82EF63E7367C26C956,VTS,2013-01-13 10:22:00,CRD,10.5,0.0,0.5,1.5,0.0,12.5
3877,44E29F29B48F917672E02109C935709B,F37DCC403AC14C897DEF66219E5476C1,VTS,2013-01-13 10:30:00,CRD,4.5,0.0,0.5,0.5,0.0,5.5
3878,C41A7FA97B7C694620442621FC8D8127,385B8EAA19DF9D28B84ACB4EF297C566,VTS,2013-01-13 10:26:00,CRD,8.5,0.0,0.5,1.0,0.0,10.0
3879,05296CB5EF8FD032301A53748CA26243,CDCE28258D080D857AE747B80363AD89,VTS,2013-01-13 10:14:00,CRD,28.0,0.0,0.5,5.6,4.8,38.9
3880,EB1210417C9AF20D368EA495EE4A55E4,88EE3648A0D37B7CABE03BF9F86855A6,VTS,2013-01-13 10:33:00,CSH,3.5,0.0,0.5,0.0,0.0,4.0
3881,3436B7836A1960675AFD7752CE4BF0D8,006B6BD90C7B5C98599FBF541D056513,VTS,2013-01-13 10:28:00,CSH,6.5,0.0,0.5,0.0,0.0,7.0
